,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
224816,832536,60581,250143,05/04/2020 08:11:14,,"<p>When we explore the data, we can identify the following.</p>

<p>|**  #      | YearBuilt  | YrSold**
| Min   |    1872      |   2006
| Max  |     2010     |   2010</p>

<p>Since YearBuilt and YrSold's latest is 2010, we could come to the conclusion that these data may capture in 2010. 
Therefore I think the second point is right. ""The data was collected a long time ago. Houses built after the data publication wouldn't show up.""</p>

<p>Because of this reason, our model will not predict house prices accurately as new house data are not included. however, if someone used these data during the time period 2010 - 2012, they could predict accurate results. but for now, this is a rather old dataset. but for the learning purpose, we can use this data set.</p>",,
225906,822200,60581,2270483,04/26/2020 18:46:08,,"<ol>
<li>they haven't built new houses
<ul><li>that would tell us something</li>
<li>maybe the economy in that area is not good or something else has happened but it does give useful information</li></ul></li>
<li>Data was collected a long time ago and houses built after publication are not included
<ul><li>That data would not be the best since it is outdated</li>
<li>It could be that a boom is going on right now and there would be no way to see it</li>
<li>given that this data could only really be used to look at the market in a historical context </li></ul></li>
</ol>",,
226218,822232,60581,4394161,04/26/2020 19:19:29,,"<p>I think that, if no new houses have been built in the area of interest over the years, then the model of prediction would need to consider other factors that affect property prices such as; inflation rates as well as rates of depreciation of properties and any other factors peculiar to the area of interest. Otherwise, I believe that making predictions with the data would come with defects and wrong forecast.
On the other hand,  if new properties have sprung up over the years and are not in included in the data, then we can only make more plausible forecasts by getting additional data on new developments in the area of interest.</p>",,
229054,829828,60581,4989565,05/02/2020 05:36:42,,<p>I think I go to no 2. The data was collected a long time ago and houses built after the datI think I go to no 2. The data was collected a long time ago and houses built after the data publication won't show up. If I may I will collect data for houses that built from 2015 to 2018 for predicting housing price</p>,,
230238,826031,60581,1044228,04/29/2020 11:58:27,,"<p>Correct me if am wrong but if they haven't built houses in a long time then there is no missing data
and shouldn't out-rightly affect the data model since there is practically no data to say otherwise.
If its** #2 **then the model cant be trusted as data is missing from the data set and would adversely affect the data model</p>",,
230394,839758,60581,5035955,05/09/2020 15:15:33,,"<p>Data is out-dated.,
No sales for so long isn't practical.
Yes, predictions will not reflect the current market price. </p>",,
230636,822497,60581,3180799,04/27/2020 00:34:33,,"<p>I think the more plausible explanation is number two. </p>

<p>Whether we can trust the model or not will depend on the researcher's objective. If he/she wants to make a prediction for the next year I think we can trust the model, but notably, using that data for a prediction of the prices for the current year we can't.</p>",,
231600,832962,60581,4543248,05/04/2020 14:25:07,561722.0,<p>Nice effort.</p>,,
231619,836852,60581,5019752,05/07/2020 09:53:48,,"<p>If you plot the number of houses that were built and sold each year you can observe a deep descent in houses built reaching zero in 2010, and a boom of selling houses followed by also a descent. It would all point out to a lack of construction and therefore depletion of houses to sell.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F5019752%2F70a58704225ca8def22fa6edc8d498da%2FYrBuilt_YrSold.png?generation=1588845498059743&amp;alt=media"" alt="""">
You can also observe that the house selling starts around the year 2005, which is weird considering that house building started much before.
There is no reason to stop building in a nice residential area unless there is no more space (or the terrain has been requalified for industrial building and they are kicking people out).</p>

<p>Now, if you plot the cumulative number of houses built and sold...
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F5019752%2Fdb71bcec65958a3b6d590b88941902ed%2Fcumulative.png?generation=1588846234023689&amp;alt=media"" alt=""""></p>

<p>...TA-DA! All the built houses have been sold, and no new houses have been built. Data seems to be correct, there must be something going on in that area that's forcing people to move away.</p>",2.0,05/25/2020
232707,839866,60581,5055222,05/09/2020 16:25:26,,"<p>After checking one of IOWA's real estates'  website(t(topped at google search :3) showing only 4 houses were constructed after 2010. I considered the first option. Since it is a small area I guess there is a high possibility than even in 10 years not many houses would be constructed and the chance of these houses surpassing the highest amount is low. Furthermore, as someone mentioned in the comments more accuracy and preciseness can only come if we can go there for inspection.After checking one of IOWA's real estates'  website(t(topped at google search :3) showing only 4 houses were constructed after 2010. I consider the first option. Since it is a small area I guess there is a high possibility than even in 10 years not many houses would be constructed and the chance of these houses surpassing the highest amount is low. Although not that low to be ignored.  And furthermore, as someone mentioned in the comments more accuracy and preciseness can only come if we can go there for inspection.</p>",,
233021,839924,60581,173149,05/09/2020 16:49:13,836852.0,"<p>Nice charts. from the charts I see they have provided the data consists of home sales between 2005-2010. We can also observe that these houses sold between 2005-2010 have yearbuilt as old as 1900. </p>

<p>So the reason that the latest YearBuilt being 2010 is that the latest yearsold is 2010. Yearbuilt cannot be after yearsold. </p>

<p>So let us consider the two explanations for yearbuilt to be so old</p>

<p><strong>1. They haven't built new houses where this data was collected</strong> - If this is the case, even if they haven't built any houses after 2010 there should be home sales still happening and we should be seeing that data. But we don't see that. One can argue that something could've happened(zombie apocalypse!!) that the home sales have gone to 0 and which has driven the homes built also to 0. That's a possible scenario but we can't discover that from this data
<strong>2. The data was collected a long time ago. Houses built after the data publication wouldn't show up</strong>. - This seems to be the most reasonable argument to make</p>",3.0,05/14/2020
233627,826212,60581,4436922,04/29/2020 14:03:29,,"<p>I felt more comfortable with the 2nd assumption that the data was collected around 2010 or within 2011 because there the first assumption would be hard to proof.  Also, looking at the attributes of the data, the column <strong>YrSold</strong> showed that the max (newest) year that the houses were sold is also year 2010.  Therefore, it would be safer to assumed that this data was compiled around that year; so it was 10 years old and last updated in year 2010.  Yes, it would be a huge problem to use this outdated data to predict the house price now unless there are other data that could be use to account for 10 years house appreciation rate in that area.  In general, predicting today's house price from this data would be incorrect to the market values.</p>",,
233659,830151,60581,1324551,05/02/2020 11:13:05,,"<p>1.) Argument 2 : Data not updated after 2010 ( Seems more legit)
Possible affects. : I think its would very problematic and a tough situation to make predictions as we are not aware how the relationship between price and other variable are after 2010. 
Two cases are possible- a) If the trends is similar from 2010 to 2020 as it was from 2000 to 2010 then we might have 
                                              some chance.
                                           b.) If trends are pretty different for recent data points meaning the trends are not similar from 
                                              2010-2020 as it was in 2000-2010 period, then we should rather stop.
Thus , any assumption as such will lead to wrong answers.</p>

<p>2.) Argument 1 : No houses are built after 2010 
Let's say there is a place where govt is taking action to avoid any kind of new construction hence there is no data after 2010. This would cause another big issue since the constant number of houses will be in huge demand for ever increasing population. But such a case seems rather hypothetical.</p>",,
234037,833101,60581,4940271,05/04/2020 15:49:02,,"<p>Hi,
I think there is possibility of latest data is not collected in data file.</p>

<p>if we see the min to max percentile and corresponding year built, it suggest that  more number of houses are getting built recently.</p>

<p>|  percentile| yearbuilt | delta yearbuilt| 
| min |1872 | - |-  |
|  25| 1954 | 82 |
| 50 | 1973 | 19 | 
| 75 | 2000 | 17  | 
| max | 2010 | 10  |</p>

<p>As, we have 10 year old data here and we could be missing 400 data points approx (each 25% = 366 Ids)  .</p>

<p>This will have impact on model accuracy for predicting house prices today. </p>",,
235328,822773,60581,3193320,04/27/2020 05:57:28,,"<p>It seems more likely that the data collection stopped in 2010 than that not a single house was built in the ten years since then. However, this older dataset is still valuable because it can still inform us about general preferences of consumers when buying houses. These insights (e.g., the change from 2 rooms to 3 rooms is more valuable than the change from 6 to 7 rooms) are likely to be relatively constant across time if they relate to human needs and decision making. We could then combine this dataset with other data that might have changed since 2010, such as interest rates. This would allow us to extrapolate from the data and to make at least an educated guess about current prices. Of course, these predictions will only be as good as our assumptions when extrapolating.</p>",,
238107,837308,60581,4808852,05/07/2020 17:20:34,836852.0,<p>very nice explanation.</p>,,
239043,822957,60581,504237,04/27/2020 09:27:34,,<p>In 2016 housing prices collapsed. So I think it's unrealistic to predict by any models learnt from the given data.</p>,,
240899,830553,60581,5002038,05/02/2020 17:18:02,,"<p>I think, one of the possible reasons, for houses being several years old, may be that no new houses are built in that locality instead there are old houses which are being maintained &amp; serviced well and being bought &amp; sold on prime locations/themed. I tried to justified #1 reason, though it may be a dumb idea😃</p>",,
241213,826682,60581,4965913,04/29/2020 19:28:52,561722.0,<p>That's right! Thanks for this meaningful point of view.</p>,,
241809,826745,60581,4184729,04/29/2020 20:36:52,,"<p>1.They haven't built new houses where this data was collected.
-&gt; this is just an unrealistic fact. The house has been obviously built after this data collection too.
The data was collected a long time ago. Houses built after the data publication wouldn't show up.
-&gt; It is more likely to happen.</p>

<p>The model built with these data collected 10 years back is best for predicting the housing price in iowa 10 years back.But if we intend to predict the housing price with same model after 4-5 years, the prediction may fail because of the several factors like market price hike  , added infrastructures in the house and many more.</p>",,
242762,823156,60581,4939889,04/27/2020 13:04:33,,"<p>The data probably wasn't updated post 2010 census. This data is great for checking model predictions as we have practical ground truth on sales data post 2010, and can be used to scale the accuracy of the model built. But one should always seek for better parameters to improve model- such as- easy finance schemes with banks, use of new and efficient technology in construction, better interiors and more.
thanks! </p>",,
242963,833704,60581,5016743,05/05/2020 02:36:18,,<p>The second assumption will affect the model more as there might be a lot of new development. </p>,,
242975,833722,60581,4599929,05/05/2020 03:06:53,,"<p>I think it's better to believe in 2, unless you to some research and find out it's actually  1. Not every area has many houses being built during a short period, I believe in  2 but we must check  1 first.
And if this is really 2, we should have a nice opportunity to get some new testing data for the model.</p>",,
243078,833767,60581,5023763,05/05/2020 03:39:02,,"<p>1)I would say it can be true in the scenario where the locality is not a good place for living (many reasons like increase in pollution, health quality etc), and people decided to leave that place so no buildings are being built, but the demand would not abruptly drop so I should expect my model to predict that the demand is decreasing otherwise the model is wrong in the scenario where what I thought is correct 
2) This seems more likely in the sense that census data take a lot of time to be compiled so it is reasonable to not have data for a long time during that time</p>",,
243616,830716,60581,2990214,05/02/2020 20:07:04,,"<p>Explanation 2 seems good to me because even if there were not any new houses built in area, newest remodel is also 2010 which seems not intuitive as old houses would must been remodel in span following 2010.</p>

<p>Yes, its a problem if we do not have latest data. apart from house features, house price can also very depending on how important particular neighbourhood becomes over time.</p>",,
244267,830795,60581,4979751,05/02/2020 22:54:22,,<p>I think that the second choice is more plausible. The max data for YearRemodAdd columns is 2010 too.</p>,,
244790,847367,60581,5058291,05/14/2020 10:49:04,,"<ol>
<li><p>They haven't built new houses where this data was collected: I don't fully agree because there is very less chance that a certain area doesn't involve the construction of a single new house in 10 years unless the people belonging to that particular region has to follow a norm .So, I think this data is outdated.</p></li>
<li><p>The data was collected a long time ago. Houses built after the data publication wouldn't show up :  I consider this reason to be more appealing valuable statement since  there is a chance that some of the records of the houses went missing or weren't taken into count as it is hard to trust historical data.</p></li>
</ol>",,
245169,837871,60581,4435545,05/08/2020 05:23:40,,"<p>I once saw a talk by Robert Kiyosaki where his gist was ""Property markets are very slow to respond. They build up slowly and they fall slowly"". The data suggests an abrupt end of all activities which is not consistent with the thoughts of a veteran.
So, I'm more in favour of the fact that data collection was stopped after 2010.
Also, is it the right approach to look at information other than the data set. I'm new to this field so i dont know the protocol. </p>",,
245179,837876,60581,4435545,05/08/2020 05:27:46,836852.0,<p>Shouldn't the total houses sold always be equal to total houses build as  the data is being collected on the houses which had been sold?</p>,3.0,05/31/2020
245474,851307,60581,4668929,05/17/2020 14:17:51,,"<p>I think its reason 2 as it is highly unlikely that new houses will not be built in a area which seems pretty popular,  it also seems that no re modelings were done after 2010, so it is very likely that it is #2....however they might not have built more houses if there were not much building-space in the area or other factors , but if that is not taken into consideration then it seems it is #2</p>",,
245508,851329,60581,4858485,05/17/2020 14:30:29,839403.0,"<p>```
import zipfile
import pandas as pd
import matplotlib.pyplot as plt
%matplotlib inline</p>

<p>dataset = 'iowa-house-prices.zip'
zipped = zipfile.ZipFile(dataset)
home_data = pd.read_csv(zipped.open('train.csv'))
home_data.head()</p>

<h1>first graph</h1>

<p>minYear = min( min(home_data['YearBuilt']), min(home_data['YrSold']))
maxYear = max( max(home_data['YearBuilt']), max(home_data['YrSold']))
years = range(minYear, maxYear+1)</p>

<p>df = pd.DataFrame({'year': years}, index=years)
df.index.name = 'year'</p>

<p>df['YearBuilt'] = home_data.groupby('YearBuilt').agg({'YearBuilt': 'count'})
df['YrSold'] = home_data.groupby('YrSold').agg({'YrSold': 'count'})
df = df.drop('year', axis=1)
df = df.fillna(0)</p>

<p>ax1 = df.plot(kind='bar', y=['YearBuilt', 'YrSold'], figsize=(20,4), width=0.9)
def format_x(id, pos=None):
    if(years[id] % 10 == 0):
        return str(years[id])
    else:
        return ''
plt.xticks(rotation=45)
ax1.xaxis.set_major_formatter(plt.FuncFormatter(format_x))
ax1.set_title('Number of houses built and sold across the years')
ax2 = ax1.twinx()
ax2.set_ylim(ax1.get_ylim())
for ax in [ax1, ax2]:
    ax.spines['right'].set_visible(False)
    ax.spines['top'].set_visible(False)
plt.show()</p>

<h1>second graph</h1>

<p>import seaborn as sns; sns.set()</p>

<p>df = home_data.groupby(['YearBuilt', 'YrSold']).agg({'YearBuilt': 'count'})
df = df.unstack(level=1).fillna(0).T
df = df.droplevel(0)</p>

<p>fig, ax = plt.subplots(figsize=(20,4)) <br>
sns.heatmap(df, cmap='Blues', ax=ax)
plt.ylabel('YearSold')
plt.yticks(rotation=0)
plt.show()</p>

<h1>third graph</h1>

<p>df = home_data[['YrSold', 'SalePrice']]
fig, ax = plt.subplots(figsize=(20,4)) <br>
sns.boxplot(y=""YrSold"", x=""SalePrice"", data=df, orient='h', ax=ax)
plt.show()
```</p>

<p>Please confirm it is ok.</p>",3.0,05/28/2020
245522,833975,60581,5023521,05/05/2020 07:44:43,825309.0,"<p>2 was also my initial reaction -- then I thought, maybe the area is very rural and no economic growth making it a poor choice for home developers return on investments.  So.. I say we seek more background data regarding this area!</p>",,
246334,847455,60581,5084251,05/14/2020 12:20:38,,"<p>Examining the data we can see that aside from no houses are newer than the ones built in 2010. but that no remodels were done after 2010. which i would assume is unlikely, so i would think that the correct answer is 2.! The data was probably collected up to 2010. so we should worry that there arent any new homes, this data wouldnt be representably or as usable as we thought!</p>",3.0,05/14/2020
246905,851409,60581,2693057,05/17/2020 15:42:43,839403.0,"<p>Yes,thanks it worked.</p>",,
247636,838109,60581,3832564,05/08/2020 09:45:17,836736.0,"<p>I feel your explanation is correct, because we need to go out there physically to see of there are new houses, and that means again collecting more data.
So we can't say if there are new houses in area just by looking at the data.</p>",,
248509,851503,60581,5058291,05/17/2020 17:16:39,369194.0,<p>I agree! The chances are pretty low</p>,,
249337,838271,60581,2016860,05/08/2020 12:37:42,,"<p>For #1, you don't have to worry that your data doesn't have a new home, but for #2, you have a problem.</p>

<p>Prices are influenced not only by the attributes of the house, but also by other factors, such as fashion and economic conditions.
Other factors are known from the year, so the data does not have those columns, but it seems that the year indirectly influences the price.
However, it is not possible to infer the price of a year for which there is no data, because the year itself does not affect the value.</p>",,
250213,851650,60581,5100505,05/17/2020 19:35:09,,"<p>Yeah it seems that data is not being collected after 2010, cause it's very unlikely that no new houses are build since now. But worrying about this is not worthy as this data might be collected for some specific purpose, we can predict house prices from that data but we'd need probably some new training examples or may be features as well.</p>",,
251079,851711,60581,5056319,05/17/2020 20:46:16,,"<h1>2</h1>

<p>All the Year Columns contain max value of 2010.</p>

<p><strong>Maybe</strong> this is just <strong>data from a single Real Estate Company</strong> that existed <strong>from 2006 to 2010!</strong>
And it only collected the data for Houses that it transacted in buy/sell/build.</p>

<p>Reading one of the comments below there was an statement that the total area of houses was negligible as compared to Total area of Iowa which already proves that we are <strong>training on Less Data.</strong></p>",3.0,06/08/2020
251842,847844,60581,5056744,05/14/2020 16:19:50,,"<h2><strong>What do you think explains this?</strong></h2>

<p>in order to to explain it, we must have a closer overview over all columns catching any column with Dates data. it is noticeable below the table the line shows how many rows and columns is there (8 rows × 38 columns), but if you count the showed columns you would count only 20! so where is the rest of them?. If you take a closer look at columns titles you will notice a column titled with dots (...) and all data under that column also have dots as data (...). will that's obvious its not a column but a note to a hidden columns. To force all columns out of the stash I added the below code line just before calling describe method
<code>pd.set_option('display.max_columns', None)</code>
and that's how we got unhidden columns, but is that all ? are we sure this is it all ? to be more sure I added the attribute 'include' to describe method calling like this:
<code>home_data.describe(include='all')</code>
and wow, we got <strong>11 rows × 81 columns</strong>
and now after we have full data we can go through all the columns titles and pick any column containing date data. 
<em>YearBuilt, YearRemodAdd, GarageYrBlt and YrSold</em> are the only columns containing year data. max row shows 2010 in all 4 columns, meaning: built date, remodeling date, Garage built date and more important Sold date. its now so clear that the data included in the file are *<em>OUTDATED *</em> </p>

<h2><strong>How could you tell if you are right?</strong></h2>

<p>cause even if no new houses had been built nor remodeled including garages at least there should be some houses sold in the past 10 years! </p>

<h2><strong>Is that a problem?</strong></h2>

<p>it is outdated data and it is only suitable to build a model purposing to do some analysis or mining not beyond 2010. using these data to build a model applied to current year would result to a misleading model.</p>",3.0,05/24/2020
253244,851923,60581,5104327,05/18/2020 03:21:37,,<p>I think it's reason 2 : The data was collected till 2010.</p>,,
253448,834668,60581,4655415,05/05/2020 17:23:53,,"<p>1) Given the data is around 2010 which was after real estate crash. So, perhaps it represents no more buyers for the houses as these prices. 
Although Second reasoning is more plausible, still I think First option deserves some thinking along this line.</p>",,
254174,848146,60581,5091497,05/14/2020 19:06:09,,"<p>Looking at the data, the year when the last house was sold is also 2010 same as the house last built. No new house built is also doesn't mean we can't sell the houses. So i think point 2 is correct, the data is not collected post 2010</p>",,
254247,848170,60581,1272246,05/14/2020 19:26:12,,<p>There is a high probability that data might not be collected after 2010.</p>,3.0,05/15/2020
255335,855930,60581,5078554,05/21/2020 10:55:00,,"<p>If option #1 (They haven't built new houses where this data was collected) 
Assuming it was true (its effect):
Technically: Mathematical model using the data will produce large errors when use on the same ""area"" which means around Iowa, or in the US. Just because mathematically, the assumptions that is surrounding the price movement is not the same on the data. There is no consistent demand and supply, etc. The supply (buyers) from Iowa will go to other places, increasing further the demand (prices) and further skewing the prices up.
In real word: This will further produce larger errors just because the event of no houses being built implicates serious economic impact. Not limited in the country but will chain around globe further distorting the forecasted prices using the data recorded before the ""crisis"".</p>

<p>If option #2 (The data was collected a long time ago. Houses built after the data publication wouldn't show up)
Assuming it was true (its effect):
Techinically: If everything else is equal, then this could be a candidate to be use to forecast/predict prices as the analysis was initially intended. The accuracy of forecast/prediction of prices, if extended from 2010 to 2020 is debatable as the assumptions made from the past there may not hold true anymore in the future. Further testing is required.
In real word: As mentioned above, if everything else is equal, the model made with the data may hold some predictive power if the fundamental aspect of it is within the confines of acceptable error.</p>",,
255853,855972,60581,5136740,05/21/2020 11:30:57,,"<p>I would expect that if there were no houses sold between 2010 and now (2020) that house sales before 2010 would have been infrequent also. To check if this is the case, I wanted to see the trend in house sales in the data we have, so I googled python histogram plot, which led me to using the following code:
<code>
import matplotlib.pyplot as plt
plt.hist(home_data['YearBuilt'])
</code>
which generates this visual showing an increasing number of sales as we head into 2010, so therefore I would expect that there are continued sales after 2010.
<img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F5136740%2F1a0462dc9fa66f0db6669538fb8e0920%2Fhistogram%20photo.JPG?generation=1590060651388421&amp;alt=media"" alt=""""></p>",,
256045,862500,60581,952406,05/26/2020 16:14:28,,"<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F952406%2F43e9575f4a0ddd288738f9bb2dc55cb5%2Fkaggle.PNG?generation=1590509654956534&amp;alt=media"" alt=""""></p>

<p>As per dataset it is pretty cleat that it contains only data up to year 2010. This is definitely going to be problem for correct prediction, Following are some points.
-  We don't have data of last 10 years, this means our model will not have any idea how prices changed in last 10 years. Machine learning model predicts price based on the past learning. If there is drastically change in real estate price in last 10 years then model built using this dataset might not give correct prediction.</p>",,
256056,852289,60581,4391429,05/18/2020 10:09:43,,"<p>After going through other columns like Year Remodeled, Year Sold and Year Garage Built, it can be said that the data set contains information till 2010 and there is no data available after 2010, because even if we consider that there are no houses built in the past ten years at least there should be some houses which has to be sold or re modeled as some of the houses might get old and repairs has to be done. 
By this we can say that response 2 is more likely than response 1.</p>",,
256618,856118,60581,5135285,05/21/2020 13:46:12,,<p>There is no data about houses built after 2010 in this dataset. It is most likely explained by the fact that this is an outdated dataset which simply does not have the newer information. The fact that there are no entries after 2010 for house remodels or sales either reinforces this explanation. It is not a problem for the purpose of learning about machine learning concepts but it certainly would be a problem if I were to actually start investing in real estate based on it.</p>,,
257311,852467,60581,2296724,05/18/2020 13:19:34,,"<p>Most probably the data would be unreliable due to the fact that no new house has been built after 2010 and that the dataset is too outdated to make reliable predictions. </p>

<p>Correct? what do you all think?</p>",,
257454,848625,60581,3588772,05/15/2020 05:48:08,836852.0,"<p>It makes sense, all 1460 houses available in the data have been sold by 2010.</p>",,
257835,848733,60581,5086470,05/15/2020 07:45:07,,"<p>There is no real reason for there not be any more houses being built. Therefore, I believe it makes more sense that the last time data was collected was in 2010. </p>",,
257838,848750,60581,5062393,05/15/2020 07:56:10,,"<p>I think the answer is likely #2, being that data states houses were last built and remodeled in 2010 which is a very long period. if no building was done that's equally fine, but remodelling? No</p>",,
258558,852940,60581,3594481,05/18/2020 20:10:45,,<p>Surely #2 as #1 cannot hold as even if new houses were not built old ones might be getting sold and purchased after 2010 but there is such transaction date after that.</p>,,
258667,852962,60581,5056319,05/18/2020 20:51:07,,"<p><a href=""/dansbecker"">@dansbecker</a> </p>

<h3><strong>DID ANY ONE OF YOU GUYS KNEW WHAT HAPPENED IN JULY 2010 !!!</strong></h3>

<p><strong>WHY WE DON'T HAVE ANY DATA AFTER JULY 2010 ???</strong>
*<em>I FOUND SOME ROOTS</em>*</p>

<h2><em>""IOWA REAL ESTATE COMMISSION""</em></h2>

<p><strong>AND THE DATA IS PROBABLY TRUE DATA, NOT FAKE TEST DATA</strong></p>

<p>This comment is in support of my previous comment.
<strong>(My previous comment is 6 comments below.)</strong></p>

<p><strong>Now if you look at the google search for ""Financial Year Iowa""</strong> you get : -
<em>""The state fiscal year runs from July 1 to the following June 30 and is numbered for the calendar year in which it ends. The State of Iowa operates on a modified accrual basis which provides that encumbrances on June 30 must be paid within 60 days after year end.""</em></p>

<p><strong>And it is not the end, Keep it coming;</strong></p>

<p><strong>It turns out on some more research that There were some major Real Estate Reforms in IOWA in JULY 2010</strong></p>

<p>Read this Bros : 
<a href=""https://plb.iowa.gov/sites/files/plb/Wiederstein10-354.pdf"">https://plb.iowa.gov/sites/files/plb/Wiederstein10-354.pdf</a></p>

<p>State of IOWA had lawsuits against defaulters like in this case record : <br>
<a href=""https://plb.iowa.gov/sites/files/plb/Burns10-212.pdf"">https://plb.iowa.gov/sites/files/plb/Burns10-212.pdf</a></p>

<p>So comparing these findings, and the data graph provided by <a href=""/mshariat121"">@mshariat121</a> (which ends JULY 2010)(sort these comments by most upvotes),
<strong>I can reaffirm that this is a real company data that most probably closed in JULY 2010</strong></p>",,
258709,859359,60581,5080851,05/24/2020 11:04:48,,"<p>Option 2 is more plausible considering the information obtainable from the data. Looking at the two other columns with a ""year"" information, the maximum values all end in 2010, meaning that there is no information beyond that year(2010). 
Regarding the accuracy of the model, it would be difficult to give a guarantee because certain factors on which the data was gathered may have changed over the years. I would only trust the model if the key indicators(features) are proven to be fairly constant from then till now </p>",,
258716,856540,60581,3330280,05/21/2020 20:05:52,,"<p>We can see that the latest data in the file is of the year 2010 hence we can say that the data was collected a long time ago, it does affect the trust in the model as there may arise new factors after the year 2010 which must also be kept in mind while buying the estate.</p>",,
259147,849087,60581,4448070,05/15/2020 13:43:06,,"<p>It seems that this dataset is outdated as it is about 10 years old.I feel the data was published long back in 2010 and after that it has yet to update the info. This seems the valid reason since from 2010 suddenly all stopped purchasing homes might not be the case. Even if due to some reason house selling was reduced It cannot be dropped to 0. 
From this dataset we cannot make predictions and analysis for the current scenario cause 10 years is a huge gap and a huge loss of data. Prices and valuations may have changed completely .</p>",,
259535,845748,60581,5074091,05/13/2020 12:06:57,,"<p>Using stale data to predict anything within the context of such a dynamic market like housing seems like a very bad approach. You will struggle to build a successful business on top of it since you’re basing your decisions on an old view of the world. Maybe this is not as bad for other markets/domains though.</p>

<p>You need both old and new data I guess: old data to analyse trends and forecast more accurately, new data to predict data closer to the ‘now’ moment.</p>

<p>The data just feels like it was a snapshot taken at a moment in time and never updated, at least it's more plausible than “there where no new houses/remods/sells made after 2010"".</p>",,
259547,849170,60581,5088065,05/15/2020 14:45:56,,"<p>It doesn't matter where you live in the world, there is always new home or apartment building within the neighborhood. It looks like in this dataset last house was build in 10 years ago. It is highly unlikely that no new house is build within 10 years in Iowa. This is Iowa this is not rural or non human presence area. So we can assume data should collecting is stopped in 2010. Which take us to the next question can we make predictions using these data. I think if we make predictions out of these data they will have low chance of success. Since 2010, economy, building industries, house building technologies all of these had change. That caused change of price. Therefore i think using these data will have low probability of succeed. But these data will be huge help if we combined it with new records or if we are running some kind of research in 2010 housing industries.  </p>",,
259810,863467,60581,5176104,05/27/2020 10:36:28,,"<p>In both the cases, models accuracy will be questionable. If no new houses are built after 2010 and we use the same data to predict the price today, the result would be biased towards 2010. In second case also if the data is collected long time ago then also it would lead to the same problem. 
In think we should have the latest data to predict the price in 2020. If we don't have, then the result would be in accurate. </p>",,
259897,853220,60581,4990738,05/19/2020 03:26:02,,"<p>Yes, I think the same</p>",,
260109,845955,60581,4243915,05/13/2020 13:58:15,,"<p>I also think the response is the point 2, the data was collected a long time ago.
As we can see in the distribution plots attached, it seems the data is an extraction of the houses by the year sold.
From the 2006 until 2010. And also the extraction date seems it was at the middle of the 2010.</p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4243915%2Fe36117a3c5662e03da19fc25ee675701%2FScreenshot%202020-05-13%20at%2015.47.00.png?generation=1589378273386866&amp;alt=media"" alt=""""></p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4243915%2F1ebde0dc1f2ab421e84abe407c116308%2FScreenshot%202020-05-13%20at%2015.54.54.png?generation=1589378291273542&amp;alt=media"" alt=""""></p>",3.0,05/14/2020
260693,849430,60581,4282574,05/15/2020 18:40:39,,<p>I believe the dataset has not been updated since 2010 so new houses built thereafter wouldn't show up in the dataset. </p>,,
260952,857101,60581,5073066,05/22/2020 09:52:30,,<p>Point 2 is more logical. The data is outdated; The latest year in the 'yrsold' column is 2010 which means there was no sale of houses in the last 10 years; The model created with this data would show prices that are not in the range of the current market prices</p>,,
261130,857170,60581,4879724,05/22/2020 11:12:29,,<p>I think the response is point 2. Data is not collected after 2010</p>,,
261135,842794,60581,4818064,05/11/2020 16:23:53,,"<p>Only from looking at the description, we can see that the max for house to be built, sold and remodel done is 2010. So it can be estimated that the data was collected a long time ago. If we were to make a prediction about the house costs, depending on outdated data, the results will not be very reliable.</p>",,
261354,857265,60581,5072553,05/22/2020 13:13:50,,"<p>The data is 10 years old, considering all the houses were sold between 2006-2010. That can be inferred from the min and max values of YrSold in the data.</p>

<p>Logically following the trend, the data is focused on the houses which were sold between 2006-2010; it does not give us a correct picture of the overall scenario in Iowa. I would not trust my data to build a prediction model for use in 2020.</p>",,
